sample_id,sex,ancestry
MG1310003992,M,EUR
MG1310003993,M,EUR
MG1310003994,M,EUR
MG1310003995,M,EUR
MG1310003996,M,EUR
MG1310004000,M,EUR
MG1310004001,M,EUR
MG1310004009,M,EUR
MG1310004010,M,EUR
MG1310004011,M,EUR
MG1310004012,M,EUR
MG1310004013,M,EUR
MG1310004014,M,EUR
MG1310004041,M,EUR
MG1310004042,M,EUR
MG1310004043,M,EUR
MG1310004081,M,EUR
MG1310004082,M,EUR
MG1310004083,M,EUR
MG1310004084,M,EUR
MG1310004105,M,EUR
MG1310004106,M,EUR
MG1310004107,M,EUR
MG1310004108,M,EUR
MG1310004109,M,EUR
MG1310004110,M,EUR
MG1310004111,M,EUR
MG1310004127,M,EUR
MG1310004128,M,EUR
MG1310004129,M,EUR
MG1310004130,M,EUR
MG1310004139,M,EUR
MG1310004140,M,EUR
MG1310004141,M,EUR
MG1310004142,M,EUR
MG1310004143,M,EUR
MG1310004144,M,EUR
MG1310004155,M,EUR
MG1310004156,M,EUR
MG1310004157,M,EUR
MG1310004158,M,EUR
MG1310004159,M,EUR
MG1310004169,M,EUR
MG1310004170,M,EUR
MG1310004171,M,EUR
MG1310004172,M,EUR
MG1310004180,M,EUR
MG1310004181,M,EUR
MG1310004182,M,EUR
MG1310004194,M,EUR
MG1310004195,M,EUR
MG1310004196,M,EUR
MG1310004197,M,EUR
MG1310004209,M,EUR
MG1310004210,M,EUR
MG1310004211,M,EUR
MG1310004212,M,EUR
MG1310004213,M,EUR
MG1310004214,M,EUR
MG1310004215,M,EUR
MG1310004229,M,EUR
MG1310004230,M,EUR
MG1310004231,M,EUR
MG1310004232,M,EUR
MG1310004233,M,EUR
MG1310004234,M,EUR
MG1310004235,M,EUR
MG1310004236,M,EUR
MG1310004237,M,EUR
MG1310004238,M,EUR
MG1310004239,M,EUR
MG1310004240,M,EUR
MG1310004241,M,EUR
MG1310004242,M,EUR
MG1310004243,M,EUR
MG1310004244,M,EUR
MG1310004245,M,EUR
MG1310004246,M,EUR
MG1310004292,M,EUR
MG1310004293,M,EUR
MG1310004299,M,EUR
MG1310004300,M,EUR
MG1310004301,M,EUR
MG1310004302,M,EUR
MG1310004303,M,EUR
MG1310004304,M,EUR
MG1310004305,M,EUR
MG1310004306,M,EUR
MG1310004307,M,EUR
MG1310004328,M,EUR
MG1310004329,M,EUR
MG1310004330,M,EUR
MG1310004331,M,EUR
MG1310004332,M,EUR
MG1310004344,M,EUR
MG1310004345,M,EUR
MG1310004346,M,EUR
MG1310004347,M,EUR
MG1310004351,M,EUR
MG1310004352,M,EUR
MG1310004353,M,EUR
MG1310004354,M,EUR
MG1310004355,M,EUR
MG1310004356,M,EUR
MG1310004380,M,EUR
MG1310004381,M,EUR
MG1310004391,M,EUR
MG1310004392,M,EUR
MG1310004393,M,EUR
MG1310004433,M,EUR
MG1310004443,M,EUR
MG1310004444,M,EUR
MG1310004445,M,EUR
MG1310004446,M,EUR
MG1310004447,M,EUR
MG1310004448,M,EUR
MG1310004449,M,EUR
MG1310004450,M,EUR
MG1310004451,M,EUR
MG1310004465,M,EUR
MG1310004466,M,EUR
MG1310004467,M,EUR
MG1310004470,M,EUR
MG1310004471,M,EUR
MG1310004472,M,EUR
MG1310004473,M,EUR
MG1310004474,M,EUR
MG1310004475,M,EUR
MG1310004476,M,EUR
MG1310004477,M,EUR
MG1310004478,M,EUR
MG1310004495,M,EUR
MG1310004496,M,EUR
MG1310004497,M,EUR
MG1310004498,M,EUR
MG1310004499,M,EUR
MG1310004517,M,EUR
MG1310004518,M,EUR
MG1310004519,M,EUR
MG1310004520,M,EUR
MG1310004521,M,EUR
MG1310004530,M,EUR
MG1310004531,M,EUR
MG1310004532,M,EUR
MG1310004533,M,EUR
MG1310004534,M,EUR
MG1310004535,M,EUR
MG1310004536,M,EUR
MG1310004537,M,EUR
MG1310004538,M,EUR
MG1310004539,M,EUR
MG1310004545,M,EUR
MG1310004546,M,EUR
MG1310004547,M,EUR
MG1310004548,M,EUR
MG1310004549,M,EUR
MG1310004550,M,EUR
MG1310004551,M,EUR
MG1310004556,M,EUR
MG1310004557,M,EUR
MG1310004577,M,EUR
MG1310004599,M,EUR
MG1310004600,M,EUR
MG1310004601,M,EUR
MG1310004605,M,EUR
MG1310004606,M,EUR
MG1310004607,M,EUR
MG1310004608,M,EUR
MG1310004609,M,EUR
MG1310004645,M,EUR
MG1310004646,M,EUR
MG1310004647,M,EUR
MG1310004648,M,EUR
MG1310004649,M,EUR
MG1310004650,M,EUR
MG1310004651,M,EUR
MG1310004652,M,EUR
MG1310004653,M,EUR
MG1310004654,M,EUR
MG1310004655,M,EUR
MG1310004656,M,EUR
MG1310004657,M,EUR
MG1310004658,M,EUR
MG1310004659,M,EUR
MG1310004660,M,EUR
MG1310004661,M,EUR
MG1310004662,M,EUR
MG1310004663,M,EUR
MG1310004664,M,EUR
MG1310004665,M,EUR
MG1310004684,M,EUR
MG1310004685,M,EUR
MG1310004686,M,EUR
MG1310004687,M,EUR
MG1310004691,M,EUR
MG1310004692,M,EUR
MG1310004693,M,EUR
MG1310004694,M,EUR
MG1310004699,M,EUR
MG1310004700,M,EUR
MG1310004701,M,EUR
MG1310004702,M,EUR
MG1310004703,M,EUR
MG1310004704,M,EUR
MG1310004705,M,EUR
MG1310004706,M,EUR
MG1310004707,M,EUR
MG1310004708,M,EUR
MG1310004709,M,EUR
MG1310004710,M,EUR
MG1310004711,M,EUR
MG1310004712,M,EUR
MG1310004722,M,EUR
MG1310004723,M,EUR
MG1310004724,M,EUR
MG1310004725,M,EUR
MG1310004729,M,EUR
MG1310004730,M,EUR
MG1310004731,M,EUR
MG1310004732,M,EUR
MG1310004733,M,EUR
MG1310004734,M,EUR
MG1310004755,M,EUR
MG1310004756,M,EUR
MG1310004757,M,EUR
MG1310004758,M,EUR
MG1310004770,M,EUR
MG1310004771,M,EUR
MG1310004772,M,EUR
MG1310004773,M,EUR
MG1310004781,M,EUR
MG1310004782,M,EUR
MG1310004783,M,EUR
MG1310004784,M,EUR
MG1310004785,M,EUR
MG1310004792,M,EUR
MG1310004793,M,EUR
MG1310004794,M,EUR
MG1310004795,M,EUR
MG1310004796,M,EUR
MG1310004802,M,EUR
MG1310004803,M,EUR
MG1310004804,M,EUR
MG1310004805,M,EUR
MG1310004806,M,EUR
MG1310004807,M,EUR
MG1310004808,M,EUR
MG1310004827,M,EUR
MG1310004828,M,EUR
MG1310004829,M,EUR
MG1310004830,M,EUR
MG1310004841,M,EUR
MG1310004842,M,EUR
MG1310004852,M,EUR
MG1310004853,M,EUR
MG1310004854,M,EUR
MG1310004855,M,EUR
MG1310004887,M,EUR
MG1310004888,M,EUR
MG1310004889,M,EUR
MG1310004890,M,EUR
MG1310004891,M,EUR
MG1310004892,M,EUR
MG1310004897,M,EUR
MG1310004898,M,EUR
MG1310004902,M,EUR
MG1310004903,M,EUR
MG1310004904,M,EUR
MG1310004905,M,EUR
MG1310004906,M,EUR
MG1310004907,M,EUR
MG1310004908,M,EUR
MG1310004909,M,EUR
MG1310004910,M,EUR
MG1310004920,M,EUR
MG1310004921,M,EUR
MG1310004923,M,EUR
MG1310004924,M,EUR
MG1310004925,M,EUR
MG1310004926,M,EUR
MG1310004927,M,EUR
MG1310004928,M,EUR
MG1310004929,M,EUR
MG1310004930,M,EUR
MG1310004931,M,EUR
MG1310004932,M,EUR
MG1310004933,M,EUR
MG1310004950,M,EUR
MG1310004951,M,EUR
MG1310004952,M,EUR
MG1310004953,M,EUR
MG1310004954,M,EUR
MG1310004955,M,EUR
MG1310004956,M,EUR
MG1310004960,M,EUR
MG1310004961,M,EUR
MG1310004962,M,EUR
MG1310004963,M,EUR
MG1310004964,M,EUR
MG1310004965,M,EUR
MG1310004971,M,EUR
MG1310004972,M,EUR
MG1310004973,M,EUR
MG1310004974,M,EUR
MG1310004980,M,EUR
MG1310004981,M,EUR
MG1310004991,M,EUR
MG1310004992,M,EUR
MG1310004993,M,EUR
MG1310004998,M,EUR
MG1310004999,M,EUR
MG1310005000,M,EUR
MG1310005001,M,EUR
MG1310005002,M,EUR
MG1310005003,M,EUR
MG1310005004,M,EUR
MG1310005005,M,EUR
MG1310005006,M,EUR
MG1310005007,M,EUR
MG1310005008,M,EUR
MG1310005009,M,EUR
MG1310005010,M,EUR
MG1310005017,M,EUR
MG1310005018,M,EUR
MG1310005019,M,EUR
MG1310005020,M,EUR
MG1310005045,M,EUR
MG1310005059,M,EUR
MG1310005060,M,EUR
MG1310005063,M,EUR
MG1310005064,M,EUR
MG1310005065,M,EUR
MG1310005106,M,EUR
MG1310005107,M,EUR
MG1310005108,M,EUR
MG1310005109,M,EUR
MG1310005113,M,EUR
MG1310005114,M,EUR
MG1310005115,M,EUR
MG1310005116,M,EUR
MG1310005125,M,EUR
MG1310005126,M,EUR
MG1310005127,M,EUR
MG1310005128,M,EUR
MG1310005129,M,EUR
MG1310005135,M,EUR
MG1310005136,M,EUR
MG1310005137,M,EUR
MG1310005138,M,EUR
MG1310005139,M,EUR
MG1310005140,M,EUR
MG1310005144,M,EUR
MG1310005145,M,EUR
MG1310005152,M,EUR
MG1310005153,M,EUR
MG1310005154,M,EUR
MG1310005155,M,EUR
MG1310005156,M,EUR
MG1310005157,M,EUR
MG1310005158,M,EUR
MG1310005163,M,EUR
MG1310005164,M,EUR
MG1310005174,M,EUR
MG1310005175,M,EUR
MG1310005176,M,EUR
MG1310005185,M,EUR
MG1310005186,M,EUR
MG1310005187,M,EUR
MG1310005188,M,EUR
MG1310005189,M,EUR
MG1310005190,M,EUR
MG1310005194,M,EUR
MG1310005195,M,EUR
MG1310005196,M,EUR
MG1310005197,M,EUR
MG1310005217,M,EUR
MG1310005218,M,EUR
MG1310005219,M,EUR
MG1310005220,M,EUR
MG1310005221,M,EUR
MG1310005249,M,EUR
MG1310005250,M,EUR
MG1310005251,M,EUR
MG1310005258,M,EUR
MG1310005259,M,EUR
MG1310005260,M,EUR
MG1310005261,M,EUR
MG1310005262,M,EUR
MG1310005263,M,EUR
MG1310005264,M,EUR
MG1310005288,M,EUR
MG1310005289,M,EUR
MG1310005290,M,EUR
MG1310005291,M,EUR
MG1310005309,M,EUR
MG1310005310,M,EUR
MG1310005311,M,EUR
MG1310005315,M,EUR
MG1310005355,M,EUR
MG1310005356,M,EUR
MG1310005357,M,EUR
MG1310005358,M,EUR
MG1310005359,M,EUR
MG1310005360,M,EUR
MG1310005361,M,EUR
MG1310005362,M,EUR
MG1310005363,M,EUR
MG1310005364,M,EUR
MG1310005379,M,EUR
MG1310005380,M,EUR
MG1310005381,M,EUR
MG1310005382,M,EUR
MG1310005383,M,EUR
MG1310005384,M,EUR
MG1310005386,M,EUR
MG1310005387,M,EUR
MG1310005388,M,EUR
MG1310005389,M,EUR
MG1310005390,M,EUR
MG1310005400,M,EUR
MG1310005401,M,EUR
MG1310005402,M,EUR
MG1310005403,M,EUR
MG1310005404,M,EUR
MG1310005405,M,EUR
MG1310005406,M,EUR
MG1310005407,M,EUR
MG1310005408,M,EUR
MG1310005409,M,EUR
MG1310005424,M,EUR
MG1310005425,M,EUR
MG1310005426,M,EUR
MG1310005427,M,EUR
MG1310005428,M,EUR
MG1310005486,M,EUR
MG1310005487,M,EUR
MG1310005488,M,EUR
MG1310005489,M,EUR
MG1310005510,M,EUR
MG1310005511,M,EUR
MG1310005512,M,EUR
MG1310005513,M,EUR
MG1310005514,M,EUR
MG1310005515,M,EUR
MG1310005516,M,EUR
MG1310005517,M,EUR
MG1310005518,M,EUR
MG1310005519,M,EUR
MG1310005520,M,EUR
MG1310005521,M,EUR
MG1310005522,M,EUR
MG1310005527,M,EUR
MG1310005528,M,EUR
MG1310005529,M,EUR
MG1310005530,M,EUR
MG1310005531,M,EUR
MG1310005532,M,EUR
MG1310005533,M,EUR
MG1310005534,M,EUR
MG1310005535,M,EUR
MG1310005536,M,EUR
MG1310005537,M,EUR
MG1310005538,M,EUR
MG1310005539,M,EUR
MG1310005540,M,EUR
MG1310005553,M,EUR
MG1310005554,M,EUR
MG1310005555,M,EUR
MG1310005556,M,EUR
MG1310005575,M,EUR
MG1310005576,M,EUR
MG1310005590,M,EUR
MG1310005591,M,EUR
MG1310005592,M,EUR
MG1310005593,M,EUR
MG1310005611,M,EUR
MG1310005612,M,EUR
MG1310005613,M,EUR
MG1310005614,M,EUR
MG1310005615,M,EUR
MG1310005616,M,EUR
MG1310005617,M,EUR
MG1310005618,M,EUR
MG1310005619,M,EUR
MG1310005620,M,EUR
MG1310005621,M,EUR
MG1310005622,M,EUR
MG1310005627,M,EUR
MG1310005628,M,EUR
MG1310005629,M,EUR
MG1310005630,M,EUR
MG1310005631,M,EUR
MG1310005632,M,EUR
MG1310005642,M,EUR
MG1310005643,M,EUR
MG1310005644,M,EUR
MG1310005645,M,EUR
MG1310005646,M,EUR
MG1310005647,M,EUR
MG1310005648,M,EUR
MG1310005651,M,EUR
MG1310005652,M,EUR
MG1310005653,M,EUR
MG1310005654,M,EUR
MG1310005655,M,EUR
MG1310005656,M,EUR
MG1310005672,M,EUR
MG1310005673,M,EUR
MG1310005674,M,EUR
MG1310005703,M,EUR
MG1310005704,M,EUR
MG1310005705,M,EUR
MG1310005706,M,EUR
MG1310005707,M,EUR
MG1310005708,M,EUR
MG1310005709,M,EUR
MG1310005710,M,EUR
MG1310005711,M,EUR
MG1310005712,M,EUR
MG1310005713,M,EUR
MG1310005716,M,EUR
MG1310005717,M,EUR
MG1310005721,M,EUR
MG1310005731,M,EUR
MG1310005732,M,EUR
MG1310005733,M,EUR
MG1310005734,M,EUR
MG1310005742,M,EUR
MG1310005743,M,EUR
MG1310005747,M,EUR
MG1310005748,M,EUR
MG1310005749,M,EUR
MG1310005750,M,EUR
MG1310005751,M,EUR
MG1310005752,M,EUR
MG1310005753,M,EUR
MG1310005754,M,EUR
MG1310005755,M,EUR
MG1310005756,M,EUR
MG1310005757,M,EUR
MG1310005758,M,EUR
MG1310005759,M,EUR
MG1310005760,M,EUR
MG1310005761,M,EUR
MG1310005762,M,EUR
MG1310005763,M,EUR
MG1310005764,M,EUR
MG1310005765,M,EUR
MG1310005766,M,EUR
MG1310005767,M,EUR
MG1310005768,M,EUR
MG1310005769,M,EUR
MG1310005770,M,EUR
MG1310005771,M,EUR
MG1310005772,M,EUR
MG1310005773,M,EUR
MG1310005774,M,EUR
MG1310005775,M,EUR
MG1310005776,M,EUR
MG1310005777,M,EUR
MG1310005778,M,EUR
MG1310005779,M,EUR
MG1310005785,M,EUR
MG1310005786,M,EUR
MG1310005787,M,EUR
MG1310005788,M,EUR
MG1310005789,M,EUR
MG1310005790,M,EUR
MG1310005791,M,EUR
MG1310005792,M,EUR
MG1310005793,M,EUR
MG1310005794,M,EUR
MG1310005795,M,EUR
MG1310005796,M,EUR
MG1310005797,M,EUR
MG1310005798,M,EUR
MG1310005799,M,EUR
MG1310005800,M,EUR
MG1310005801,M,EUR
MG1310005802,M,EUR
MG1310005803,M,EUR
MG1310005804,M,EUR
MG1310005805,M,EUR
MG1310005806,M,EUR
MG1310005807,M,EUR
MG1310005808,M,EUR
MG1310005812,M,EUR
MG1310005813,M,EUR
MG1310005814,M,EUR
MG1310005815,M,EUR
MG1310005816,M,EUR
MG1310005817,M,EUR
MG1310005818,M,EUR
MG1310005819,M,EUR
MG1310005820,M,EUR
MG1310005828,M,EUR
MG1310005829,M,EUR
MG1310005830,M,EUR
MG1310005831,M,EUR
MG1310005838,M,EUR
MG1310005839,M,EUR
MG1310005848,M,EUR
MG1310005849,M,EUR
MG1310005850,M,EUR
MG1310005851,M,EUR
MG1310005852,M,EUR
MG1310005853,M,EUR
MG1310005854,M,EUR
MG1310005855,M,EUR
MG1310005856,M,EUR
MG1310005857,M,EUR
MG1310005858,M,EUR
MG1310005859,M,EUR
MG1310005860,M,EUR
MG1310005861,M,EUR
MG1310005862,M,EUR
MG1310005863,M,EUR
MG1310005864,M,EUR
MG1310005865,M,EUR
MG1310005866,M,EUR
MG1310005867,M,EUR
MG1310005868,M,EUR
MG1310005869,M,EUR
MG1310005870,M,EUR
MG1310005871,M,EUR
MG1310005872,M,EUR
MG1310005873,M,EUR
MG1310005876,M,EUR
MG1310005877,M,EUR
MG1310005878,M,EUR
MG1310005879,M,EUR
MG1310005884,M,EUR
MG1310005885,M,EUR
MG1310005886,M,EUR
MG1310005887,M,EUR
MG1310005888,M,EUR
MG1310005890,M,EUR
MG1310005891,M,EUR
MG1310005892,M,EUR
MG1310005893,M,EUR
MG1310005894,M,EUR
MG1310005895,M,EUR
MG1310005896,M,EUR
MG1310005897,M,EUR
MG1310005898,M,EUR
MG1310005899,M,EUR
MG1310005900,M,EUR
MG1310005901,M,EUR
MG1310005906,M,EUR
MG1310005907,M,EUR
MG1310005908,M,EUR
MG1310005909,M,EUR
MG1310005910,M,EUR
MG1310005911,M,EUR
MG1310005912,M,EUR
MG1310005913,M,EUR
MG1310005914,M,EUR
MG1310005915,M,EUR
MG1310005916,M,EUR
MG1310005917,M,EUR
MG1310005918,M,EUR
MG1310005920,M,EUR
MG1310005921,M,EUR
MG1310005922,M,EUR
MG1310005923,M,EUR
MG1310005924,M,EUR
MG1310005925,M,EUR
MG1310005926,M,EUR
MG1310005927,M,EUR
MG1310005928,M,EUR
MG1310005929,M,EUR
MG1310005930,M,EUR
MG1310005931,M,EUR
MG1310005932,M,EUR
MG1310005933,M,EUR
MG1310005934,M,EUR
MG1310005935,M,EUR
MG1310005936,M,EUR
MG1310005937,M,EUR
MG1310005938,M,EUR
MG1310005939,M,EUR
MG1310005940,M,EUR
MG1310005941,M,EUR
MG1310005942,M,EUR
MG1310005943,M,EUR
MG1310005944,M,EUR
MG1310005947,M,EUR
MG1310005948,M,EUR
MG1310005949,M,EUR
MG1310005950,M,EUR
MG1310005951,M,EUR
MG1310005952,M,EUR
MG1310005953,M,EUR
MG1310005954,M,EUR
MG1310005955,M,EUR
MG1310005956,M,EUR
MG1310005957,M,EUR
MG1310005958,M,EUR
MG1310005962,M,EUR
MG1310005963,M,EUR
MG1310005964,M,EUR
MG1310005965,M,EUR
MG1310005966,M,EUR
MG1310005967,M,EUR
MG1310005968,M,EUR
MG1310005969,M,EUR
MG1310005970,M,EUR
MG1310005971,M,EUR
MG1310005972,M,EUR
MG1310005973,M,EUR
MG1310005974,M,EUR
MG1310005975,M,EUR
MG1310005976,M,EUR
MG1310005977,M,EUR
MG1310005978,M,EUR
MG1310005979,M,EUR
MG1310005980,M,EUR
MG1310005981,M,EUR
MG1310005985,M,EUR
MG1310005986,M,EUR
MG1310005992,M,EUR
MG1310005993,M,EUR
MG1310005994,M,EUR
MG1310005995,M,EUR
MG1310005996,M,EUR
MG1310005997,M,EUR
MG1310005998,M,EUR
MG1310005999,M,EUR
MG1310006004,M,EUR
MG1310006005,M,EUR
MG1310006006,M,EUR
MG1310006007,M,EUR
MG1310006008,M,EUR
MG1310006009,M,EUR
MG1310006010,M,EUR
MG1310006011,M,EUR
MG1310006012,M,EUR
MG1310006013,M,EUR
MG1310006014,M,EUR
MG1310006015,M,EUR
MG1310006016,M,EUR
MG1310006017,M,EUR
MG1310006018,M,EUR
MG1310006022,M,EUR
MG1310006023,M,EUR
MG1310006034,M,EUR
MG1310006035,M,EUR
MG1310006036,M,EUR
MG1310006037,M,EUR
MG1310006038,M,EUR
MG1310006039,M,EUR
MG1310006040,M,EUR
MG1310006041,M,EUR
MG1310006046,M,EUR
MG1310006047,M,EUR
MG1310006048,M,EUR
MG1310006049,M,EUR
MG1310006050,M,EUR
MG1310006051,M,EUR
MG1310006052,M,EUR
MG1310006053,M,EUR
MG1310006054,M,EUR
MG1310006055,M,EUR
MG1310006056,M,EUR
MG1310006057,M,EUR
MG1310006058,M,EUR
MG1310006059,M,EUR
MG1310006060,M,EUR
MG1310006061,M,EUR
MG1310006062,M,EUR
MG1310006063,M,EUR
MG1310006064,M,EUR
MG1310006065,M,EUR
MG1310006066,M,EUR
MG1310006067,M,EUR
MG1310006068,M,EUR
MG1310006069,M,EUR
MG1310006070,M,EUR
MG1310006071,M,EUR
MG1310006072,M,EUR
MG1310006073,M,EUR
MG1310006074,M,EUR
MG1310006075,M,EUR
MG1310006084,M,EUR
MG1310006090,M,EUR
MG1310006091,M,EUR
MG1310006092,M,EUR
MG1310006093,M,EUR
MG1310006094,M,EUR
MG1310006095,M,EUR
MG1310006096,M,EUR
MG1310006097,M,EUR
MG1310006098,M,EUR
MG1310006099,M,EUR
MG1310006100,M,EUR
MG1310006105,M,EUR
MG1310006106,M,EUR
MG1310006107,M,EUR
MG1310006108,M,EUR
MG1310006109,M,EUR
MG1310006110,M,EUR
MG1310006111,M,EUR
MG1310006112,M,EUR
MG1310006113,M,EUR
MG1310006114,M,EUR
MG1310006115,M,EUR
MG1310006116,M,EUR
MG1310006117,M,EUR
MG1310006118,M,EUR
MG1310006119,M,EUR
MG1310006120,M,EUR
MG1310006121,M,EUR
MG1310006122,M,EUR
MG1310006123,M,EUR
MG1310006124,M,EUR
MG1310006125,M,EUR
MG1310006131,M,EUR
MG1310006132,M,EUR
MG1310006133,M,EUR
MG1310006134,M,EUR
MG1310006135,M,EUR
MG1310006136,M,EUR
MG1310006137,M,EUR
MG1310006138,M,EUR
MG1310006139,M,EUR
MG1310006140,M,EUR
MG1310006141,M,EUR
MG1310006142,M,EUR
MG1310006143,M,EUR
MG1310006144,M,EUR
MG1310006148,M,EUR
MG1310006149,M,EUR
MG1310006150,M,EUR
MG1310006151,M,EUR
MG1310006152,M,EUR
MG1310006153,M,EUR
MG1310006154,M,EUR
MG1310006155,M,EUR
MG1310006163,M,EUR
MG1310006164,M,EUR
MG1310006165,M,EUR
MG1310006172,M,EUR
MG1310006173,M,EUR
MG1310006174,M,EUR
MG1310006175,M,EUR
MG1310006176,M,EUR
MG1310006177,M,EUR
MG1310006178,M,EUR
MG1310006179,M,EUR
MG1310006180,M,EUR
MG1310006181,M,EUR
MG1310006182,M,EUR
MG1310006183,M,EUR
MG1310006184,M,EUR
MG1310006188,M,EUR
MG1310006189,M,EUR
MG1310006192,M,EUR
MG1310006193,M,EUR
MG1310006194,M,EUR
MG1310006201,M,EUR
MG1310006202,M,EUR
MG1310006203,M,EUR
MG1310006204,M,EUR
MG1310006205,M,EUR
MG1310006206,M,EUR
MG1310006207,M,EUR
MG1310006208,M,EUR
MG1310006209,M,EUR
MG1310006210,M,EUR
MG1310006211,M,EUR
MG1310006212,M,EUR
MG1310006213,M,EUR
MG1310006214,M,EUR
MG1310006217,M,EUR
MG1310006218,M,EUR
MG1310006219,M,EUR
MG1310006220,M,EUR
MG1310006221,M,EUR
MG1310006222,M,EUR
MG1310006223,M,EUR
MG1310006224,M,EUR
MG1310006225,M,EUR
MG1310006226,M,EUR
MG1310006227,M,EUR
MG1310006228,M,EUR
MG1310006229,M,EUR
MG1310006230,M,EUR
MG1310006231,M,EUR
MG1310006232,M,EUR
MG1310006233,M,EUR
MG1310006234,M,EUR
MG1310006235,M,EUR
MG1310006239,M,EUR
MG1310006240,M,EUR
MG1310006241,M,EUR
MG1310006242,M,EUR
MG1310006243,M,EUR
MG1310006244,M,EUR
MG1310006249,M,EUR
MG1310006250,M,EUR
MG1310006251,M,EUR
MG1310006252,M,EUR
MG1310006253,M,EUR
MG1310006254,M,EUR
MG1310006255,M,EUR
MG1310006256,M,EUR
MG1310006257,M,EUR
MG1310006258,M,EUR
MG1310006259,M,EUR
MG1310006260,M,EUR
MG1310006261,M,EUR
MG1310006262,M,EUR
MG1310006263,M,EUR
MG1310006264,M,EUR
MG1310006265,M,EUR
MG1310006266,M,EUR
MG1310006267,M,EUR
MG1310006268,M,EUR
MG1310006269,M,EUR
MG1310006270,M,EUR
MG1310006271,M,EUR
MG1310006272,M,EUR
MG1310006273,M,EUR
MG1310006274,M,EUR
MG1310006275,M,EUR
MG1310006276,M,EUR
MG1310006277,M,EUR
MG1310006278,M,EUR
MG1310006283,M,EUR
MG1310006284,M,EUR
MG1310006287,M,EUR
MG1310006288,M,EUR
MG1310006289,M,EUR
MG1310006290,M,EUR
MG1310006291,M,EUR
MG1310006292,M,EUR
MG1310006293,M,EUR
MG1310006303,M,EUR
MG1310006304,M,EUR
MG1310006307,M,EUR
MG1310006308,M,EUR
MG1310006314,M,EUR
MG1310006315,M,EUR
MG1310006316,M,EUR
MG1310006317,M,EUR
MG1310006318,M,EUR
MG1310006319,M,EUR
MG1310006320,M,EUR
MG1310006321,M,EUR
MG1310006322,M,EUR
MG1310006323,M,EUR
MG1310006324,M,EUR
MG1310006325,M,EUR
MG1310006326,M,EUR
MG1310006327,M,EUR
MG1310006328,M,EUR
MG1310006329,M,EUR
MG1310006330,M,EUR
MG1310006331,M,EUR
MG1310006332,M,EUR
MG1310006333,M,EUR
MG1310006334,M,EUR
MG1310006335,M,EUR
MG1310006336,M,EUR
MG1310006343,M,EUR
MG1310006344,M,EUR
MG1310006345,M,EUR
MG1310006346,M,EUR
MG1310006347,M,EUR
MG1310006348,M,EUR
MG1310006349,M,EUR
MG1310006350,M,EUR
MG1310006351,M,EUR
MG1310006352,M,EUR
MG1310006353,M,EUR
MG1310006354,M,EUR
MG1310006355,M,EUR
MG1310006359,M,EUR
MG1310006360,M,EUR
MG1310006361,M,EUR
MG1310006362,M,EUR
MG1310006371,M,EUR
MG1310006372,M,EUR
MG1310006373,M,EUR
MG1310006374,M,EUR
MG1310006375,M,EUR
MG1310006377,M,EUR
MG1310006378,M,EUR
MG1310006379,M,EUR
MG1310006380,M,EUR
MG1310006381,M,EUR
MG1310006382,M,EUR
MG1310006383,M,EUR
MG1310006388,M,EUR
MG1310006389,M,EUR
MG1310006390,M,EUR
MG1310006391,M,EUR
MG1310006392,M,EUR
MG1310006393,M,EUR
MG1310006394,M,EUR
MG1310006395,M,EUR
MG1310006396,M,EUR
MG1310006397,M,EUR
MG1310006398,M,EUR
MG1310006399,M,EUR
MG1310006400,M,EUR
MG1310006401,M,EUR
MG1310006402,M,EUR
MG1310006403,M,EUR
MG1310006404,M,EUR
MG1310006405,M,EUR
MG1310006409,M,EUR
MG1310006410,M,EUR
MG1310006411,M,EUR
MG1310006412,M,EUR
MG1310006413,M,EUR
MG1310006414,M,EUR
MG1310006415,M,EUR
MG1310006421,M,EUR
MG1310006422,M,EUR
MG1310006430,M,EUR
MG1310006431,M,EUR
MG1310006432,M,EUR
MG1310006433,M,EUR
MG1310006434,M,EUR
MG1310006435,M,EUR
MG1310006436,M,EUR
MG1310006437,M,EUR
MG1310006438,M,EUR
MG1310006439,M,EUR
MG1310006440,M,EUR
MG1310006441,M,EUR
MG1310006442,M,EUR
MG1310006443,M,EUR
MG1310006444,M,EUR
MG1310006456,M,EUR
MG1310006457,M,EUR
MG1310006458,M,EUR
MG1310006459,M,EUR
MG1310006460,M,EUR
MG1310006461,M,EUR
MG1310006462,M,EUR
MG1310006463,M,EUR
MG1310006464,M,EUR
MG1310006465,M,EUR
MG1310006466,M,EUR
MG1310006467,M,EUR
MG1310006468,M,EUR
MG1310006470,M,EUR
MG1310006474,M,EUR
MG1310006475,M,EUR
MG1310006476,M,EUR
MG1310006477,M,EUR
MG1310006478,M,EUR
MG1310006479,M,EUR
MG1310006480,M,EUR
MG1310006481,M,EUR
MG1310006482,M,EUR
MG1310006483,M,EUR
MG1310006485,M,EUR
MG1310006486,M,EUR
MG1310006487,M,EUR
MG1310006488,M,EUR
MG1310006489,M,EUR
MG1310006490,M,EUR
MG1310006493,M,EUR
MG1310006494,M,EUR
MG1310006499,M,EUR
MG1310006500,M,EUR
MG1310006501,M,EUR
MG1310006502,M,EUR
MG1310006503,M,EUR
MG1310006504,M,EUR
MG1310006505,M,EUR
MG1310006506,M,EUR
